date,key,begin_read,end_read,pages_total
2022-01-09,Asimov1993,59,63,
2022-01-10,Asimov1993,63,66,
2022-01-12,Asimov1993,66,75,
2022-01-14,Asimov1993,75,82,
2022-01-15,Asimov1993,82,108,
2022-01-16,Asimov1993,109,116,
2022-01-17,Asimov1993,117,133,
2022-01-17,Hawkeye2012,1,5,
2022-01-18,Asimov1993,133,137,
2022-01-19,Asimov1993,137,152,
2022-01-20,Asimov1993,153,168,
2022-01-21,Hawkeye2012,5,10,
2022-01-21,Asimov1993,168,187,
2022-01-22,Asimov1993,187,198,
2022-01-23,Asimov1993,198,225,
2022-01-24,Hawkeye2012,10,15,
2022-01-25,Hawkeye2012,15,19,
2022-01-25,Asimov1993,226,238,
2022-01-26,Hawkeye2012,19,22,22
2022-01-26,Asimov1993,238,243,
2022-01-27,Asimov1993,244,261,
2022-01-28,Asimov1993,261,281,
2022-01-29,Asimov1993,281,304,
2022-01-31,Asimov1993,305,333,
2022-02-01,Asimov1993,333,353,
2022-02-02,Asimov1993,353,386,
2022-02-03,Asimov1993,386,408,
2022-02-04,Asimov1993,409,435,435
2022-02-05,Tamm2019,-7,95,
2022-02-05,Asimov1951,1,24,
2022-02-06,Tamm2019,96,216,
2022-02-06,Asimov1951,25,55,
2022-02-07,Asimov1951,56,77,
2022-02-08,Asimov1951,78,102,
2022-02-09,Asimov1951,103,118,
2022-02-10,AllStarSuperman,0,3,
2022-02-10,Asimov1951,119,146,
2022-02-11,Asimov1951,147,178,
2022-02-12,Asimov1951,179,201,
2022-02-14,Asimov1951,202,223,
2022-02-15,Asimov1951,224,244,244
2022-02-16,Asimov1952,1,17,
2022-02-17,Asimov1952,18,31,
2022-02-18,Asimov1952,32,42,
2022-02-19,Asimov1952,42,74,
2022-02-20,Asimov1952,75,103,
2022-02-21,Asimov1952,103,117,
2022-02-22,Asimov1952,118,127,
2022-02-23,Asimov1952,128,138,
2022-02-24,Asimov1952,139,159,
2022-02-25,Asimov1952,160,195,
2022-02-26,Asimov1952,195,215,
2022-02-28,Asimov1952,216,242,
2022-03-02,Asimov1952,243,256,
2022-03-03,Asimov1952,256,282,282
2022-03-04,Asimov1953,1,26,
2022-03-05,Asimov1953,27,52,
2022-03-06,Asimov1953,53,78,
2022-03-07,Asimov1953,79,107,
2022-03-08,Asimov1953,107,129,
2022-03-09,Asimov1953,130,160,
2022-03-10,Asimov1953,161,191,
2022-03-11,Asimov1953,192,232,
2022-03-12,Asimov1953,233,279,279
2022-03-13,Asimov1982,1,25,
2022-03-14,McCulloch2019,179,196,
2022-03-14,Asimov1982,26,50,
2022-03-15,McCulloch2019,197,216,
2022-03-15,Asimov1982,50,74,
2022-03-16,McCulloch2019,217,259,
2022-03-16,Asimov1982,74,93,
2022-03-17,McCulloch2019,259,277,277
2022-03-17,Foray2006,113,130,
2022-03-17,Asimov1982,93,130,
2022-03-18,Asimov1982,130,163,
2022-03-19,Supersons2017v1,0,5,5
2022-03-19,Foray2006,131,149,
2022-03-19,Asimov1982,163,211,
2022-03-20,Foray2006,149,164,
2022-03-20,Asimov1982,212,259,
2022-03-21,Foray2006,165,213,
2022-03-21,Asimov1982,260,305,
2022-03-22,Asimov1982,305,313,
2022-03-23,Asimov1982,314,355,
2022-03-24,Asimov1982,356,387,
2022-03-25,Foray2006,213,251,251
2022-03-25,Tamm2019,217,305,305
2022-03-25,Asimov1982,388,430,
2022-03-26,Asimov1982,431,452,452
2022-03-26,Asimov1986,1,23,
2022-03-27,Asimov1986,24,74,
2022-03-28,Asimov1986,75,129,
2022-03-29,Asimov1986,129,168,
2022-03-30,Asimov1986,169,224,
2022-03-31,Asimov1986,224,290,
2022-04-01,Asimov1986,291,335,
2022-04-02,Asimov1986,336,388,
2022-04-03,Asimov1986,388,449,
2022-04-04,Supersons2017v2,0,5,5
2022-04-05,Asimov1955,1,28,
2022-04-06,Asimov1955,28,46,
2022-04-07,Asimov1955,46,60,
2022-04-08,Asimov1955,60,80,
2022-04-09,Asimov1955,80,100,
2022-04-10,Asimov1955,100,120,
2022-04-12,Asimov1955,121,142,
2022-04-13,Asimov1955,142,192,192
2022-04-14,Requero1995,22,29,
2022-04-15,Requero1995,30,35,
2022-04-16,Requero1995,35,49,
2022-04-22,Requero1995,50,55,
2022-04-24,Requero1995,56,63,
2022-04-26,Requero1995,63,69,
2022-05-11,Chimero2012,5,35,
2022-05-14,Schmitt1995,203,312,
2022-05-14,Exbrayat1962,5,12,
2022-05-15,Chimero2012,36,95,
2022-05-15,Requero1995,70,87,
2022-05-16,Chimero2012,96,142,142
2022-05-16,Requero1995,87,100,
2022-05-30,Bjornerud2018,1,61,
2022-06-02,Requero1995,101,154,154
2022-06-04,Bjornerud2018,62,83,
2022-06-06,Robinson2020,1,20,
2022-06-07,Robinson2020,21,26,
2022-06-09,Robinson2020,27,36,
2022-06-10,Robinson2020,37,56,
2022-06-11,Robinson2020,57,76,
2022-06-12,Robinson2020,77,104,
2022-06-13,Bjornerud2018,83,87,
2022-06-13,Robinson2020,105,124,
